country,region
United States,North America
Canada,North America
Mexico,North America
Brazil,South America
Argentina,South America
Chile,South America
Colombia,South America
Peru,South America
United Kingdom,Europe
Ireland,Europe
France,Europe
Germany,Europe
Spain,Europe
Italy,Europe
Netherlands,Europe
Sweden,Europe
Norway,Europe
Denmark,Europe
Turkey,Europe
India,Asia
Japan,Asia
South Korea,Asia
China,Asia
Taiwan,Asia
Hong Kong,Asia
Singapore,Asia
Thailand,Asia
Philippines,Asia
Indonesia,Asia
Malaysia,Asia
Vietnam,Asia
Australia,Oceania
New Zealand,Oceania
South Africa,Africa
Nigeria,Africa
Egypt,Africa
Kenya,Africa
Morocco,Africa
Unknown,Unknown
